"city","population"
"Berthoud","6368"
"Trinidad","8178.0"
"Durango","19703.0"
"Westminster","113875"
"Grand Junction","135389.0"
"La Junta","8020.0"
"Frederick","12154"
"Lafayette","91767.0"
"Broomfield","66529"
"Gunnison","6784.0"
"Federal Heights","12458"
"Greenwood Village","15749"
"Eaton","5117.0"
"Arvada","117453"
"Aurora","361710"
"Basalt","8672.0"
"Woodland Park","10806.0"
"Dacono","5090"
"Brush","5756.0"
"Lamar","7525.0"
"Littleton","46333"
"Sterling","15228.0"
"Pagosa Springs","5225.0"
"Gypsum","6416.0"
"Glenwood Springs","12042.0"
"Glendale","5197"
"Steamboat Springs","13529.0"
"Cañon City","27600.0"
"Castle Rock","57666"
"Salida","7102.0"
"Pueblo","141280.0"
"Sheridan","6041"
"Breckenridge","7741.0"
"Fort Lupton","9783.0"
"Fruita","12924"
"Longmont","97835.0"
"Fort Collins","301581.0"
"Commerce City","54869"
"Carbondale","7549.0"
"Boulder","127190.0"
"Englewood","34050"
"Cherry Hills Village","6585"
"Milliken","6678"
"Golden","20696"
"Greeley","131900.0"
"Florence","7431.0"
"Johnstown","21313.0"
"Northglenn","38982"
"Monument","6556"
"New Castle","5732.0"
"Kodiak","9427.0"
"Anchorage","256724.0"
"Wasilla","9748"
"Palmer","7000"
"Soldotna","7238.0"
"Kenai","5368.0"
"Homer","5631"
"Fairbanks","66996.0"
"Ketchikan","10554.0"
"Sitka","6987.0"
"Juneau","25473.0"
"Pinson","7426"
"Hoover","84978"
"Trussville","21422"
"Bessemer","26511"
"Spanish Fort","8327"
"Center Point","16496"
"Lanett","6393"
"Phenix City","37132"
"Sheffield","9025"
"Hamilton","6739"
"Gadsden","62402.0"
"Calera","13489"
"Clay","9587"
"Talladega","13298.0"
"Scottsboro","10006.0"
"Russellville","9850.0"
"Alabaster","32948"
"Glencoe","5135"
"Opelika","29869"
"Pike Road","8777"
"Tuscaloosa","153060.0"
"Sylacauga","17696.0"
"Montgomery","256554.0"
"Fairhope","19421"
"Rainbow City","9531"
"Hartselle","14471"
"Alexander City","9335.0"
"Wetumpka","8383.0"
"Mobile","322496.0"
"Clanton","5936.0"
"Muscle Shoals","13831"
"Oxford","21120"
"Selma","21786.0"
"Tuscumbia","8434"
"Satsuma","6193"
"Northport","25045"
"Daleville","5101"
"Pelham","23050"
"Prattville","35606"
"Homewood","25613"
"Montevallo","6723"
"Gulf Shores","11689"
"Lincoln","6491"
"Enterprise","38431.0"
"Jacksonville","12657"
"Robertsdale","8629.0"
"Vestavia Hills","34688"
"Valley","20441.0"
"Arab","8300.0"
"Dothan","71899.0"
"Decatur","69660.0"
"Pleasant Grove","10177"
"Bay Minette","8665.0"
"Saraland","13942"
"Leeds","11940"
"Chickasaw","5908"
"Tarrant","6268"
"Anniston","76350.0"
"Brent","5494.0"
"Cullman","19252.0"
"Auburn","88379.0"
"Birmingham","749299.0"
"Millbrook","15413"
"Helena","18673"
"Pell City","12055.0"
"Midfield","5171"
"Tuskegee","8430.0"
"Fort Payne","7062.0"
"Oneonta","5482.0"
"Demopolis","6052.0"
"Atmore","6453.0"
"Guntersville","8437"
"Moody","12823"
"Attalla","5865"
"Orange Beach","5981"
"Athens","28938.0"
"Foley","31880.0"
"Huntsville","307319.0"
"Smiths Station","5341"
"Brewton","6896.0"
"Prichard","22185"
"Andalusia","6619.0"
"Mountain Brook","20590"
"Daphne","68940.0"
"Troy","16918.0"
"Jasper","13812.0"
"Eufaula","8988.0"
"Gardendale","13783"
"Albertville","37451.0"
"Madison","47959"
"Greenville","5763.0"
"Fairfield","10807"
"Ozark","11826.0"
"Hueytown","15561"
"Southside","8600"
"Irondale","12359"
"Chelsea","12341"
"Boaz","9710"
"Rainsville","5015"
"Florence","78321.0"
"Fultondale","9084"
"Springdale","78557"
"Batesville","12065.0"
"Clarksville","7589.0"
"Pea Ridge","5401"
"Centerton","12861"
"Stuttgart","8855.0"
"West Memphis","25284"
"Osceola","7563.0"
"Beebe","7453.0"
"Arkadelphia","10568.0"
"Bella Vista","28406"
"Van Buren","23367"
"Monticello","9791.0"
"Jonesboro","72838.0"
"Rogers","65021"
"Heber Springs","6292.0"
"North Little Rock","66278"
"Blytheville","16766.0"
"Hot Springs","57744.0"
"Camden","10498.0"
"Siloam Springs","21136.0"
"Maumelle","18122"
"Helena-West Helena","9980.0"
"Searcy","27637.0"
"El Dorado","18396.0"
"Little Rock","442554.0"
"Benton","35775"
"Crossett","7295.0"
"Marion","12362"
"Newport","6190.0"
"Lowell","8922"
"Wynne","7455.0"
"Sherwood","30657"
"Forrest City","12896.0"
"Farmington","6804"
"Fayetteville","336152.0"
"Conway","72360.0"
"Harrison","14194.0"
"Mena","5407.0"
"Hope","9789.0"
"Pine Bluff","47784.0"
"Alma","5672"
"De Queen","6182.0"
"Mountain Home","14082.0"
"Magnolia","10460.0"
"Greenwood","9013.0"
"White Hall","5079"
"Malvern","11861.0"
"Warren","5563.0"
"Morrilton","6230.0"
"Pocahontas","5731.0"
"Bryant","20005"
"Walnut Ridge","6065.0"
"Fort Smith","125699.0"
"Russellville","34684.0"
"Trumann","6982.0"
"Bentonville","47093"
"Cabot","25797"
"Jacksonville","28518"
"Paragould","26617.0"
"Texarkana","30283"
"Barre","20857.0"
"Winooski","7128"
"Montpelier","7535"
"Burlington","108331.0"
"Saint Albans","8888.0"
"South Burlington","18971"
"Essex Junction","10412"
"Rutland","18765.0"
"Bellows Falls","5473.0"
"East Alton","6141"
"Homer Glen","24481"
"Waterloo","10090.0"
"Chicago Ridge","14236"
"Libertyville","20405"
"Elburn","5757"
"Willow Springs","5648"
"New Lenox","26217"
"Burbank","28886"
"Algonquin","30947"
"Hanover Park","38044"
"Lockport","25231"
"Quincy","45113.0"
"Harvey","24947"
"South Holland","21817"
"Maywood","23756"
"Mokena","20097"
"Long Grove","8147"
"Elk Grove Village","32931"
"Countryside","5947"
"Cicero","82992"
"Peoria Heights","5936"
"Montgomery","19523"
"Addison","36902"
"Harrisburg","9246.0"
"Oak Brook","8070"
"Vandalia","7320.0"
"Dwight","5066.0"
"River Forest","11088"
"Milan","5038"
"Frankfort","18857"
"Evanston","74895"
"Chatham","12453"
"Godfrey","17733"
"Freeport","24717.0"
"Clinton","8395.0"
"Arlington Heights","75525"
"Deerfield","19000"
"Markham","12565"
"Charleston","21105.0"
"Channahon","12600"
"Hillside","8081"
"Spring Valley","5262"
"Chicago","8639278.0"
"DeKalb","67501.0"
"Marengo","7525.0"
"Lincolnshire","7262"
"Posen","5929"
"Benton","7671.0"
"Wood River","10251"
"Anna","5841.0"
"West Frankfort","8756.0"
"Carpentersville","38291"
"Mattoon","18438.0"
"Washington","16851"
"Taylorville","13138.0"
"Beach Park","13913"
"Hickory Hills","13992"
"Elgin","112123"
"Lynwood","9159"
"Berwyn","55748"
"Mendota","6986.0"
"Lemont","16895"
"Morris","16656.0"
"Oak Forest","27792"
"Hazel Crest","13892"
"Naperville","147122"
"Granite City","28908"
"Jerseyville","8852.0"
"Peoria","265218.0"
"Sycamore","17867"
"Crystal Lake","40339"
"Maryville","7904"
"Pontoon Beach","5609"
"Belleville","41906"
"Du Quoin","6191.0"
"Pinckneyville","5425.0"
"Hillsboro","7102.0"
"Bensenville","18355"
"Mount Vernon","15861.0"
"River Grove","10134"
"Park Ridge","37496"
"Metropolis","6349.0"
"Columbia","10273"
"Willowbrook","8543"
"Calumet Park","7787"
"Centralia","16685.0"
"Galesburg","34620.0"
"Sauk Village","10438"
"Mundelein","31475"
"Silvis","7586"
"Midlothian","14699"
"Coal City","5434"
"Harwood Heights","8549"
"Morton Grove","23227"
"Breese","5889.0"
"Justice","12844"
"Lansing","28086"
"Lisle","22930"
"Centreville","5035"
"Westmont","24767"
"Melrose Park","25229"
"Plainfield","42933"
"Broadview","7823"
"Joliet","148262"
"Carterville","5843"
"Prospect Heights","16242"
"Morton","16287"
"Brookfield","18753"
"Lakemoor","5982"
"Minooka","11254"
"Lindenhurst","14372"
"Edwardsville","25071"
"Glenview","47475"
"Clarendon Hills","8653"
"Peru","30795.0"
"Vernon Hills","26328"
"Streator","17067.0"
"Bloomingdale","22075"
"Normal","54264"
"Collinsville","24635"
"Monee","5077"
"Rolling Meadows","24021"
"Litchfield","6829.0"
"Stickney","6722"
"Dolton","22891"
"Wood Dale","13813"
"Danville","48785.0"
"Gurnee","30957"
"Rockton","7499"
"Antioch","14274"
"Summit","11314"
"Lake Zurich","19967"
"Glenwood","8911"
"La Salle","9203"
"Mount Zion","5855"
"Northfield","5456"
"Orland Park","58862"
"Lawrenceville","7218.0"
"Bellwood","19107"
"Elmhurst","46387"
"Forest Park","13982"
"Island Lake","8077"
"Riverside","8748"
"Bourbonnais","18499"
"Saint Joseph","5076.0"
"Round Lake","18375"
"Flossmoor","9362"
"Alsip","19158"
"Streamwood","40166"
"Warrenville","13246"
"Plano","11358"
"Yorkville","18833"
"Sterling","27961.0"
"Lombard","43815"
"Sandwich","7358"
"Troy","10093"
"Savoy","8177"
"Orland Hills","7184"
"East Saint Louis","26922"
"Swansea","13500"
"Chillicothe","6206"
"Bridgeview","16248"
"Wilmington","5691"
"Palos Hills","17410"
"Geneseo","6471.0"
"Moline","42250"
"West Dundee","7361"
"Carbondale","68540.0"
"Bartlett","41178"
"West Chicago","27221"
"Rantoul","13934.0"
"Springfield","160570.0"
"Saint Charles","32717"
"Roscoe","10521"
"Pekin","33038"
"Carol Stream","40069"
"Westchester","16563"
"Hawthorn Woods","8164"
"Park City","7350"
"Huntley","26611"
"Hinsdale","17631"
"Lyons","10621"
"Skokie","64270"
"Spring Grove","5674"
"Northlake","12391"
"Canton","14203.0"
"Johnsburg","6264"
"Niles","29617"
"Braidwood","22563.0"
"Byron","6815.0"
"Cahokia","14260"
"Oak Park","51774"
"Dixon","16216.0"
"East Moline","21135"
"South Beloit","7652"
"Monticello","5446.0"
"Herrin","12950"
"Carmi","5424.0"
"Effingham","14166.0"
"Richton Park","13557"
"Machesney Park","22873"
"Bolingbrook","74518"
"Highland Park","29641"
"Palos Heights","12438"
"Batavia","26391"
"Homewood","19175"
"Ottawa","20087.0"
"Tinley Park","56831"
"Shiloh","13011"
"Loves Park","23413"
"Lake Bluff","5672"
"Waukegan","88182"
"Chicago Heights","30026"
"South Elgin","22433"
"Pana","5655.0"
"Marion","17826"
"Itasca","8728"
"Rock Falls","8993"
"Downers Grove","49473"
"Pontiac","12215.0"
"Rock Island","38210"
"Park Forest","21785"
"Mascoutah","7840.0"
"Schiller Park","11692"
"La Grange","15610"
"Schaumburg","74446"
"McHenry","26611"
"Robbins","5460"
"Princeton","7978.0"
"Northbrook","33421"
"Salem","8029.0"
"Rochelle","10930.0"
"Woodridge","33476"
"Oak Lawn","56257"
"Steger","9456"
"Oswego","34571"
"Wilmette","27219"
"Champaign","155368.0"
"Berkeley","5148"
"University Park","7052"
"Campton Hills","11310"
"Bradley","15471"
"Colona","5086"
"Glen Ellyn","28042"
"Winnetka","12417"
"Gillespie","5167.0"
"Murphysboro","9315.0"
"Urbana","42014"
"Elmwood Park","24626"
"Lake Villa","8783"
"Kankakee","78682.0"
"Hampshire","5187.0"
"Manhattan","7546"
"Burr Ridge","10780"
"Lincolnwood","12527"
"Wauconda","13758"
"Riverdale","13398"
"Robinson","7774.0"
"Crete","8171"
"Crestwood","10891"
"Genoa","6414.0"
"Bartonville","6332"
"Fairview Heights","16686"
"Zion","24029"
"Shorewood","16948"
"Calumet City","36732"
"Glencoe","8894"
"Wheaton","53389"
"Poplar Grove","5054"
"Villa Park","21882"
"Wheeling","38315"
"Bethalto","9328"
"North Riverside","6598"
"Kewanee","12401.0"
"Franklin Park","18110"
"Highwood","5324"
"East Peoria","22939"
"Gilberts","7724"
"Crest Hill","21169"
"Winfield","9637"
"Lincoln","17552.0"
"Blue Island","23401"
"Glendale Heights","34145"
"Alton","80871.0"
"La Grange Park","13483"
"Decatur","89653.0"
"Romeoville","39706"
"Matteson","19097"
"Paris","8528.0"
"Evergreen Park","19637"
"Worth","10681"
"Norridge","14498"
"Buffalo Grove","41346"
"Creve Coeur","5230"
"Manteno","8969"
"North Aurora","17426"
"Aurora","201110"
"Macomb","18977.0"
"Harvard","9595.0"
"Hoffman Estates","51738"
"Rockford","286727.0"
"Carlinville","5666.0"
"Sugar Grove","9573"
"Round Lake Park","7519"
"Mount Carmel","7008.0"
"Glen Carbon","12978"
"Monmouth","9415.0"
"Inverness","7541"
"Mount Prospect","54171"
"Round Lake Beach","286350.0"
"Staunton","6021.0"
"Eureka","5666.0"
"Bloomington","135015.0"
"Lake in the Hills","28830"
"Beardstown","6031.0"
"Country Club Hills","16637"
"Western Springs","13391"
"Olney","9015.0"
"Des Plaines","58141"
"Palatine","68766"
"Belvidere","25070"
"Cary","17840"
"Chester","8425.0"
"Darien","22085"
"Roselle","22814"
"Greenville","6735.0"
"Woodstock","25628.0"
"Mahomet","12610.0"
"Lake Forest","19388"
"North Chicago","29951"
"Highland","11421.0"
"Pingree Grove","7391"
"Grayslake","20831"
"Geneva","21880"
"Jacksonville","21832.0"
"Barrington","10312"
"Fox Lake","10459"
"Winthrop Harbor","6794"
"O'Fallon","29031"
"Fort Valley","9339.0"
"Buford","14356"
"Richmond Hill","12482"
"Atlanta","5080712.0"
"Sugar Hill","22197"
"Swainsboro","7699.0"
"Toccoa","10744.0"
"Sylvester","6551.0"
"Cedartown","12565.0"
"Wrightsville","5685.0"
"Cochran","6184.0"
"Moultrie","18799.0"
"Milledgeville","31856.0"
"Pooler","23744"
"Canton","26340"
"Vidalia","13736.0"
"Acworth","22418"
"Johns Creek","83873"
"Valdosta","79844.0"
"Norcross","16787"
"Morrow","7276"
"Byron","5133"
"Statesboro","40141.0"
"Tyrone","7215"
"Dunwoody","48884"
"Hartwell","5930.0"
"Centerville","7615"
"Peachtree City","35186"
"Calhoun","33092.0"
"Cornelia","19055.0"
"Locust Grove","5940"
"Carrollton","46695.0"
"Summerville","10616.0"
"Alpharetta","65338"
"Snellville","19738"
"Barnesville","7103.0"
"Duluth","29331"
"Braselton","10234"
"Loganville","11674"
"Covington","13977"
"Marietta","60941"
"Augusta","389215.0"
"Rome","61019.0"
"Woodstock","30929"
"Brookhaven","52444"
"Savannah","280692.0"
"Rockmart","7827.0"
"Jefferson","11610.0"
"Kennesaw","33627"
"Commerce","6871.0"
"Hinesville","51673.0"
"Port Wentworth","7933"
"Jesup","12605.0"
"Fairburn","14182"
"Folkston","11407.0"
"Winder","42330.0"
"Dacula","5632"
"Stockbridge","28677"
"Fort Oglethorpe","9839"
"Waycross","24741.0"
"Flowery Branch","7073"
"Auburn","7603"
"Douglasville","33252"
"Americus","17775.0"
"Chamblee","28306"
"Decatur","22813"
"Elberton","5628.0"
"Union City","20919"
"Grovetown","13463"
"Monroe","16146.0"
"Cordele","12092.0"
"McDonough","23964"
"Newnan","37912"
"Powder Springs","14956"
"Fitzgerald","11476.0"
"Dublin","20872.0"
"Bremen","6718.0"
"Warner Robins","148686.0"
"Dalton","87688.0"
"Sandy Springs","105703"
"Jackson","5244.0"
"Holly Springs","11281"
"Villa Rica","15201"
"Rincon","13617.0"
"Suwanee","19421"
"Thomson","8414.0"
"La Grange","36270.0"
"Forest Park","19731"
"Austell","7139"
"Dallas","13108"
"Peachtree Corners","42773"
"Baxley","5612.0"
"Waynesboro","5763.0"
"Montezuma","6266.0"
"Kingsland","16720"
"Douglas","14323.0"
"Fayetteville","17519"
"Doraville","10501"
"Athens","137582.0"
"Cumming","6225"
"Lovejoy","6367"
"LaFayette","7403.0"
"Garden City","8900"
"Hampton","7532"
"Clarkston","12742"
"Smyrna","56664"
"Albany","91284.0"
"Griffin","22928"
"Conyers","15919"
"Saint Marys","36587.0"
"Stone Mountain","6328"
"Lilburn","12675"
"Cartersville","55195.0"
"Dahlonega","5909.0"
"Jasper","6126.0"
"Cairo","9378.0"
"Perry","16200"
"Gainesville","154859.0"
"East Point","35471"
"College Park","15035"
"Brunswick","54213.0"
"Sandersville","7026.0"
"Columbus","263737.0"
"Forsyth","5264.0"
"Cusseta","10922"
"Thomasville","24678.0"
"Tifton","24463.0"
"Eastman","6290.0"
"Lawrenceville","30782"
"Bainbridge","11713.0"
"Thomaston","14089.0"
"Camilla","6692.0"
"Springfield","5151.0"
"Milton","38411"
"Riverdale","16258"
"Adel","7014.0"
"Roswell","94598"
"Hapeville","6627"
"Brownsburg","25408"
"Wabash","10015.0"
"Charlestown","7438.0"
"Whitestown","6590"
"Batesville","7922.0"
"Huntertown","5286"
"McCordsville","6485"
"Goshen","33034"
"Griffith","16252"
"Jeffersonville","47124"
"Lebanon","15713.0"
"Hammond","77134"
"Terre Haute","92841.0"
"Corydon","5578.0"
"LaPorte","21732"
"Scottsburg","11326.0"
"Munster","22825"
"Richmond","42759.0"
"Gas City","5874"
"Columbus","58406.0"
"Seymour","22918.0"
"South Bend","279698.0"
"West Lafayette","45872"
"Dyer","15941"
"Clinton","6294.0"
"Greenfield","21709"
"Plainfield","31409"
"Syracuse","7085.0"
"Columbia City","9342.0"
"Lowell","10102.0"
"North Manchester","5829.0"
"Bluffton","10052.0"
"Monticello","8445.0"
"Fort Wayne","326814.0"
"Avon","16960"
"Martinsville","13097.0"
"Bargersville","7213"
"Gary","76424"
"Frankfort","16205.0"
"Peru","12686.0"
"Ellettsville","6622"
"Marion","41550.0"
"Chesterton","13441"
"Westfield","37221"
"Angola","11169.0"
"Valparaiso","33104"
"Huntington","17982.0"
"Brazil","8110"
"Winfield","5560"
"Elkhart","147181.0"
"Carmel","91065"
"Huntingburg","5566.0"
"Kokomo","79048.0"
"Auburn","22257.0"
"Crown Point","29176"
"New Whiteland","6025"
"Danville","9676"
"Connersville","14740.0"
"Decatur","10572.0"
"Lafayette","157955.0"
"Boonville","6198.0"
"East Chicago","28418"
"Clarksville","21920"
"Tell City","9677.0"
"Fishers","90127"
"Bedford","14896.0"
"Zionsville","26784"
"Noblesville","60183"
"New Albany","36670"
"Shelbyville","20639.0"
"Rochester","7077.0"
"Yorktown","11210"
"Crawfordsville","18109.0"
"Anderson","86565.0"
"Evansville","233353.0"
"Saint John","16800"
"Nappanee","7074.0"
"Sellersburg","8765"
"Speedway","12102"
"Logansport","20838.0"
"Princeton","8632.0"
"Winona Lake","5166"
"Portage","36505"
"Westville","5650.0"
"Salem","6396.0"
"Cumberland","5599"
"Hartford City","5862.0"
"Mishawaka","48679"
"Berne","5631.0"
"Tipton","6555.0"
"Portland","5946.0"
"Vincennes","20726.0"
"North Vernon","11575.0"
"Bloomington","114140.0"
"Greenwood","56545"
"Alexandria","5024"
"Lawrenceburg","12787.0"
"Washington","13090.0"
"Jasper","16245.0"
"Garrett","6360"
"Greensburg","11928.0"
"Muncie","89186.0"
"Merrillville","34994"
"Beech Grove","14740"
"Mooresville","9660"
"Indianapolis","1550488.0"
"Michigan City","65356.0"
"Madison","18298.0"
"Rushville","6444.0"
"Plymouth","12392.0"
"Cedar Lake","12183"
"Greencastle","10812.0"
"Linton","5644.0"
"Lake Station","11952"
"Lawrence","47866"
"Schererville","28701"
"Kendallville","10444.0"
"Hobart","28248"
"Franklin","24867"
"Highland","22737"
"Union City","5295.0"
"Mount Vernon","6821.0"
"Rensselaer","6091.0"
"New Castle","21949.0"
"New Haven","15384"
"Elwood","9204.0"
"Warsaw","32622.0"
"Le Mars","9339.0"
"Pleasant Hill","9750"
"Davenport","288233.0"
"Winterset","5122.0"
"Burlington","29124.0"
"Sioux Center","7076.0"
"Ankeny","58627"
"Charles City","7510.0"
"Mount Pleasant","8360.0"
"Spirit Lake","11375.0"
"Centerville","5202.0"
"Nevada","6735.0"
"Orange City","7040.0"
"Waverly","8812.0"
"Newton","15428.0"
"Marshalltown","26640.0"
"Washington","6771.0"
"Grinnell","9014.0"
"Dubuque","68873.0"
"Marion","38480"
"Creston","7612.0"
"Iowa City","116891.0"
"Clinton","30930.0"
"Knoxville","7273.0"
"Norwalk","10590"
"Shenandoah","5022.0"
"Algona","5296.0"
"Asbury","5475"
"Clear Lake","7751.0"
"Webster City","7459.0"
"Boone","12742.0"
"Ottumwa","24238.0"
"Glenwood","6133.0"
"Johnston","21114"
"Denison","8249.0"
"Independence","5793.0"
"Humboldt","5095.0"
"Indianola","15249.0"
"Carroll","9830.0"
"Keokuk","12976.0"
"Waterloo","112635.0"
"Estherville","5785.0"
"Decorah","8415.0"
"North Liberty","18520"
"Spencer","10859.0"
"Oelwein","6603.0"
"Altoona","17938"
"Bettendorf","35727"
"Maquoketa","5996.0"
"Clive","17546"
"Grimes","11909"
"Council Bluffs","62524"
"Des Moines","476689.0"
"Anamosa","5394.0"
"Clarinda","5233.0"
"Fort Madison","10401.0"
"Cedar Rapids","184610.0"
"Mount Vernon","6366.0"
"Perry","7734.0"
"Oskaloosa","12611.0"
"Sioux City","106740.0"
"Storm Lake","11549.0"
"Cedar Falls","41390"
"Waukee","19284"
"Red Oak","5337.0"
"Fort Dodge","24359.0"
"Muscatine","26481.0"
"Fairfield","11128.0"
"Pella","9653.0"
"Ames","67841.0"
"Eldridge","6297"
"Urbandale","43018"
"Coralville","20397"
"Mason City","26487.0"
"West Des Moines","64560"
"Atlantic","6058.0"
"Bondurant","5796"
"Hiawatha","7212"
"McAlester","19312.0"
"Shawnee","36100.0"
"Skiatook","7236.0"
"Wagoner","8547.0"
"Broken Arrow","107403"
"Durant","18187.0"
"Midwest City","57305"
"Stillwater","48233.0"
"Mustang","20792"
"Blanchard","8463"
"Sand Springs","19822"
"Sallisaw","7922.0"
"Guthrie","9237.0"
"Owasso","35784"
"Tahlequah","19682.0"
"Purcell","7528.0"
"Blackwell","6639.0"
"Edmond","91191"
"Sapulpa","20928"
"Warr Acres","10420"
"Duncan","20895.0"
"Idabel","5889.0"
"Grove","7387.0"
"Alva","5818.0"
"Clinton","8761.0"
"Collinsville","5039.0"
"Poteau","8100.0"
"Henryetta","6382.0"
"Glenpool","13479"
"Pauls Valley","5852.0"
"Lawton","92299.0"
"Oklahoma City","948154.0"
"Ardmore","21597.0"
"Claremore","25826.0"
"Yukon","26340"
"Bixby","25333"
"Tulsa","674211.0"
"Noble","6756"
"Muskogee","41117.0"
"Moore","61415"
"Chickasha","16118.0"
"Lone Grove","5225"
"Seminole","5880.0"
"Catoosa","7133"
"Ponca City","25164.0"
"Del City","21950"
"Bethany","19543"
"Choctaw","12354"
"Elk City","11136.0"
"Jenks","21812"
"Miami","16042.0"
"The Village","9429"
"El Reno","16902.0"
"Tecumseh","6666"
"Muldrow","5525.0"
"Newcastle","9652"
"Coweta","9673"
"Okmulgee","13959.0"
"Enid","49176.0"
"Guymon","11596.0"
"Piedmont","7422"
"Tuttle","6968"
"Altus","19246.0"
"Anadarko","5928.0"
"Ada","17981.0"
"Norman","114444.0"
"Weatherford","11844.0"
"Holdenville","5676.0"
"Woodward","11807.0"
"Cushing","6716.0"
"Vinita","5813.0"
"Bartlesville","39848.0"
"Scottsdale","246645"
"Flagstaff","78065.0"
"Nogales","30771.0"
"Tolleson","7178"
"Oro Valley","43781"
"El Mirage","35043"
"Guadalupe","6336"
"Queen Creek","35524"
"Buckeye","64629"
"Show Low","10835.0"
"Coolidge","11568.0"
"Phoenix","4054083.0"
"Marana","43474"
"Maricopa","45666.0"
"Sedona","7008.0"
"Avondale","214235.0"
"Tucson","860333.0"
"Eloy","17442"
"Gilbert","237133"
"Prescott Valley","94154.0"
"Mesa","484587"
"Cave Creek","5476"
"Douglas","16885.0"
"Safford","19228.0"
"Apache Junction","39954"
"Prescott","42513"
"Bisbee","5189.0"
"Cottonwood","11990"
"Sierra Vista","51927.0"
"Bullhead City","49184.0"
"Casa Grande","57635.0"
"Winslow","9864.0"
"Snowflake","6473.0"
"Yuma","137936.0"
"Sahuarita","46385.0"
"Somerton","17800.0"
"Chino Valley","11214.0"
"Chandler","247477"
"Youngtown","6759"
"Fountain Hills","24482"
"Glendale","245895"
"Eagar","6222.0"
"Surprise","132677"
"South Tucson","5645"
"Litchfield Park","5766"
"Globe","13234.0"
"Lake Havasu City","54662.0"
"Colorado City","8227.0"
"Goodyear","77258"
"Peoria","164173"
"Camp Verde","11238"
"Kingman","43548.0"
"Thatcher","5027"
"Florence","16744.0"
"San Luis","30366.0"
"Tempe","182498"
"Paradise Valley","14355"
"Payson","14372.0"
"Page","6989.0"
"Clifton","5084.0"
"Nampa","169761.0"
"Pocatello","70445.0"
"Post Falls","31865"
"Hailey","10791.0"
"Boise","379410.0"
"Eagle","24785"
"Rexburg","29738.0"
"Rigby","8987.0"
"Fruitland","5136"
"Rathdrum","7587.0"
"Ammon","15252"
"Middleton","7168"
"Payette","7414"
"Rupert","6642.0"
"Kuna","17930.0"
"Jerome","11319.0"
"Burley","16160.0"
"Twin Falls","53412.0"
"Garden City","11602"
"Sandpoint","11751.0"
"Mountain Home","16105.0"
"Hayden","14344"
"Caldwell","53149"
"Blackfoot","15340.0"
"Moscow","25758.0"
"Star","8313.0"
"Coeur d'Alene","112088.0"
"Lewiston","53520.0"
"Chubbuck","14644"
"Idaho Falls","96166.0"
"Meridian","95623"
"Emmett","9416.0"
"Weiser","5546.0"
"Torrington","40710.0"
"New London","26984"
"Waterbury","190855.0"
"Shelton","41334"
"New Britain","72558"
"Groton","9134"
"City of Milford (balance)","52536"
"Naugatuck","31392"
"Jewett City","9883.0"
"Bridgeport","934289.0"
"Norwalk","88438"
"Middletown","46544"
"Meriden","59622"
"Danbury","176649.0"
"Ansonia","18732"
"West Haven","54516"
"Hartford","913587.0"
"Bristol","60147"
"Derby","12631"
"New Haven","563460.0"
"Norwich","204360.0"
"Stamford","129113"
"Presque Isle","5713.0"
"Biddeford","21362"
"Saco","19213"
"Old Town","7518"
"Sanford","29139.0"
"Auburn","22948"
"South Portland","25577"
"Waterville","26806.0"
"Rockland","8633.0"
"Caribou","7736"
"Gardiner","5620"
"Westbrook","18402"
"Lewiston","58664.0"
"Bath","8303"
"Bangor","59259.0"
"Augusta","21876.0"
"Brewer","9107"
"Portland","206193.0"
"Ellsworth","7911"
"Easton","17781.0"
"Frostburg","8676"
"Mount Rainier","8455"
"Ocean City","6999"
"Hyattsville","18449"
"Thurmont","7252.0"
"Cambridge","14418.0"
"Annapolis","39418"
"Salisbury","107026.0"
"Hampstead","6355"
"Brunswick","8930.0"
"La Plata","9239"
"Takoma Park","17765"
"Walkersville","6054"
"Fruitland","5234"
"Elkton","15744"
"Manchester","5330.0"
"New Carrollton","12868"
"Princess Anne","11353.0"
"Rockville","66940"
"Hagerstown","186377.0"
"Westminster","18671"
"Leonardtown","6093.0"
"Frederick","152047.0"
"Havre de Grace","13527"
"Bowie","58393"
"Chestertown","6918.0"
"Cheverly","6469"
"Mount Airy","9374"
"Glenarden","6178"
"Greenbelt","23909"
"Aberdeen","15612"
"Riverdale Park","7304"
"District Heights","6017"
"Bladensburg","9608"
"Cumberland","49707.0"
"Bel Air","10109"
"Taneytown","6629.0"
"College Park","32275"
"Chesapeake Beach","24355.0"
"Emmitsburg","6873.0"
"Westernport","5546.0"
"Gaithersburg","67776"
"Laurel","25853"
"Baltimore","2181206.0"
"Marlborough","39697"
"Quincy","93688"
"Chicopee","55991"
"Waltham","63002"
"Medford","57213"
"Gloucester","29798"
"Boston","4556916.0"
"Haverhill","62873"
"Newton","89045"
"Pittsfield","56628.0"
"Everett","46340"
"Salem","43132"
"Brockton","95630"
"North Adams","17603.0"
"Watertown","35025"
"Westfield","41552"
"Cambridge","110651"
"Somerville","81322"
"Northampton","28483"
"Methuen","49917"
"Holyoke","40280"
"Newburyport","17987"
"Fitchburg","40414"
"Lawrence","80209"
"Revere","53157"
"New Bedford","149390.0"
"Beverly","41365"
"Woburn","39452"
"Chelsea","39699"
"Worcester","495856.0"
"Melrose","27928"
